,client_id,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
46694,2281108,Control,18.0,222.0,47.0,F,3.0,348234.31,3.0,6.0
46695,9249481,Test,12.0,154.0,61.0,F,2.0,151962.9,0.0,3.0
46696,1266720,Test,6.0,72.0,25.0,U,2.0,58832.75,2.0,5.0
46697,1585645,Control,15.0,189.0,36.0,U,2.0,56829.83,1.0,4.0
46698,5420175,Test,7.0,94.0,28.5,U,2.0,67949.66,4.0,7.0
46699,4308154,Control,5.0,68.0,44.0,U,3.0,182614.35,6.0,9.0
46700,3843503,Control,15.0,186.0,60.0,M,4.0,830370.82,5.0,8.0
46701,5885212,Test,21.0,261.0,69.5,F,2.0,125981.57,4.0,7.0
46702,6118016,Test,13.0,160.0,33.5,F,2.0,29530.58,2.0,5.0
46703,5741629,Test,7.0,93.0,56.0,U,2.0,176040.87,4.0,7.0
46704,741142,Test,5.0,68.0,38.5,U,3.0,84781.37,3.0,7.0
46705,3630522,Test,24.0,293.0,53.5,F,2.0,281186.56,1.0,4.0
46706,2596077,Test,15.0,181.0,57.5,F,2.0,37380.94,2.0,5.0
46707,3893303,Test,15.0,186.0,44.5,F,2.0,36023.47,0.0,3.0
46708,7993172,Test,22.0,264.0,51.5,M,2.0,27141.27,1.0,4.0
46709,3573589,Control,11.0,136.0,46.5,M,2.0,57971.45,3.0,6.0
46710,9502275,Test,4.0,58.0,36.5,U,2.0,36908.31,6.0,9.0
46711,7020198,Control,13.0,167.0,51.0,F,2.0,62962.79,1.0,4.0
46712,6695556,Test,19.0,235.0,64.5,M,2.0,1242555.88,5.0,8.0
46713,3277607,Test,12.0,152.0,56.5,M,3.0,80965.59,3.0,6.0
46714,5044560,Test,5.0,71.0,58.0,U,3.0,68020.14,4.0,7.0
46715,2647193,Test,20.0,240.0,42.0,M,2.0,43070.56,1.0,4.0
46716,1185263,Test,27.0,329.0,47.0,F,2.0,121772.31,0.0,3.0
46717,4308315,Control,9.0,114.0,68.5,F,2.0,43528.73,1.0,4.0
46718,3198496,Test,17.0,214.0,52.5,F,2.0,166141.27,6.0,9.0
46719,5255453,Test,6.0,80.0,62.0,U,2.0,374414.48,0.0,3.0
46720,3893174,Test,13.0,162.0,85.0,M,2.0,54644.91,6.0,9.0
46721,6428262,Control,5.0,60.0,57.0,U,2.0,31463.93,1.0,4.0
46722,1327977,Control,12.0,154.0,36.0,M,2.0,71040.4,5.0,8.0
46723,3826483,Control,13.0,158.0,34.0,F,2.0,42514.73,0.0,3.0
46724,507390,Control,4.0,59.0,68.0,U,2.0,46255.38,4.0,7.0
46725,6109169,Test,8.0,106.0,56.5,M,2.0,301692.21,2.0,5.0
46726,2826163,Control,4.0,58.0,62.5,U,3.0,186205.7,3.0,6.0
46727,3570952,Control,14.0,179.0,32.0,M,2.0,32821.86,1.0,4.0
46728,8167904,Control,6.0,82.0,53.0,U,2.0,32835.85,1.0,4.0
46729,8138782,Control,6.0,72.0,68.5,U,2.0,41702.0,2.0,5.0
46730,1932668,Control,3.0,44.0,19.0,M,2.0,24106.99,0.0,3.0
46731,1076673,Test,34.0,413.0,67.5,F,2.0,33307.84,1.0,4.0
46732,7910478,Test,16.0,198.0,58.5,F,3.0,226736.45,6.0,9.0
46733,7397902,Test,17.0,214.0,65.5,F,2.0,43184.8,5.0,8.0
46734,1351522,Control,24.0,293.0,57.5,F,2.0,131693.11,3.0,6.0
46735,7725674,Control,16.0,192.0,70.0,M,2.0,31124.59,6.0,9.0
46736,4746443,Test,17.0,215.0,64.5,F,3.0,212029.99,6.0,9.0
46737,3524846,Control,5.0,70.0,27.5,U,2.0,29110.28,1.0,4.0
46738,5805582,Test,11.0,142.0,44.5,F,2.0,34201.94,0.0,3.0
46739,7465348,Control,4.0,57.0,25.5,M,2.0,31734.17,5.0,8.0
46740,4018750,Test,9.0,109.0,72.5,F,2.0,102247.09,4.0,7.0
46741,1667682,Test,10.0,124.0,23.5,F,3.0,54660.99,2.0,5.0
46742,1715789,Test,13.0,156.0,34.5,M,4.0,255330.03,5.0,8.0
46743,9115434,Test,5.0,64.0,35.0,U,2.0,36633.14,3.0,6.0
46744,1867217,Test,22.0,264.0,47.5,M,3.0,39617.81,2.0,5.0
46745,7166801,Test,16.0,196.0,51.5,F,2.0,811377.29,6.0,9.0
46746,397404,Control,15.0,180.0,33.5,F,2.0,39094.88,1.0,4.0
46747,9197952,Control,7.0,85.0,29.5,U,2.0,38826.21,4.0,7.0
46748,1293525,Test,10.0,131.0,42.0,M,3.0,66702.74,6.0,9.0
46749,6567096,Test,10.0,124.0,55.0,M,2.0,158194.48,5.0,8.0
46750,525332,Control,16.0,192.0,75.5,M,2.0,805675.48,3.0,6.0
46751,1016171,Control,12.0,145.0,47.0,M,2.0,49198.7,1.0,4.0
46752,9495674,Test,15.0,187.0,74.0,F,2.0,184702.68,2.0,5.0
46753,734952,Test,5.0,67.0,38.5,U,2.0,27663.24,3.0,6.0
46754,9575821,Test,5.0,69.0,26.5,U,2.0,29337.26,0.0,3.0
46755,535260,Test,8.0,102.0,25.0,U,2.0,38556.47,6.0,9.0
46756,9246043,Test,11.0,140.0,38.5,F,2.0,113751.41,0.0,3.0
46757,2622567,Control,8.0,106.0,35.0,F,2.0,42681.99,0.0,3.0
46758,5729838,Test,11.0,142.0,61.5,M,2.0,100249.51,0.0,3.0
46759,9086611,Test,7.0,86.0,30.5,U,2.0,69216.49,1.0,5.0
46760,4069580,Test,13.0,167.0,48.5,M,2.0,59414.65,1.0,4.0
46761,2942468,Control,12.0,145.0,44.5,M,2.0,44437.7,0.0,3.0
46762,6690559,Control,4.0,58.0,63.0,U,2.0,43807.92,0.0,3.0
46763,25022,Test,8.0,98.0,26.5,U,2.0,75836.08,3.0,6.0
46764,6386118,Control,13.0,165.0,35.0,F,2.0,110577.05,5.0,8.0
46765,4559108,Control,12.0,149.0,69.0,F,2.0,42260.95,3.0,6.0
46766,5407463,Test,9.0,119.0,68.0,F,2.0,392849.31,5.0,8.0
46767,3954818,Control,11.0,137.0,61.5,F,2.0,76729.73,0.0,3.0
46768,1344028,Control,4.0,59.0,27.5,F,2.0,30897.01,0.0,3.0
46769,1073670,Control,18.0,227.0,36.5,F,2.0,56056.07,2.0,5.0
46770,6649939,Control,21.0,263.0,52.0,M,2.0,82465.14,4.0,7.0
46771,1668573,Test,13.0,157.0,64.5,F,2.0,49532.12,2.0,5.0
46772,1020887,Test,5.0,70.0,38.5,U,2.0,39805.59,3.0,6.0
46773,6330735,Test,15.0,184.0,56.0,M,2.0,89467.0,0.0,4.0
46774,4840203,Control,15.0,187.0,57.5,F,2.0,99809.85,4.0,7.0
46775,3032996,Control,6.0,73.0,28.5,U,2.0,68718.72,5.0,8.0
46776,1858354,Control,15.0,181.0,31.5,F,2.0,123211.74,0.0,3.0
46777,2409779,Test,17.0,206.0,46.0,M,2.0,124790.37,0.0,3.0
46778,5976977,Control,24.0,289.0,62.5,M,2.0,216143.01,6.0,9.0
46779,8295379,Test,6.0,77.0,65.5,U,2.0,293352.6,0.0,3.0
46780,6731223,Control,18.0,221.0,51.5,F,3.0,105035.09,4.0,7.0
46781,1564585,Control,4.0,59.0,24.5,U,2.0,51196.46,1.0,4.0
46782,8763540,Test,5.0,60.0,27.5,U,2.0,30805.57,6.0,9.0
46783,3637573,Control,21.0,262.0,28.5,F,2.0,29931.21,0.0,3.0
46784,6754267,Control,4.0,59.0,23.0,U,3.0,51087.31,5.0,8.0
46785,3148379,Control,9.0,119.0,32.5,M,2.0,42148.97,1.0,4.0
46786,4891889,Test,18.0,224.0,41.0,F,2.0,36424.69,0.0,3.0
46787,4026832,Control,11.0,143.0,59.0,M,2.0,27716.23,0.0,3.0
46788,9698005,Control,5.0,61.0,30.5,M,2.0,57899.04,6.0,9.0
46789,9273414,Control,14.0,175.0,42.5,M,2.0,45441.34,5.0,8.0
46790,4673510,Test,30.0,363.0,59.5,U,3.0,339151.15,6.0,9.0
46791,1020761,Control,13.0,157.0,62.5,M,2.0,188527.64,4.0,7.0
46792,7247254,Control,14.0,173.0,31.5,M,3.0,1395576.48,6.0,9.0
46793,3065153,Test,5.0,66.0,28.5,U,3.0,193914.37,3.0,6.0
46794,7707431,Control,6.0,72.0,62.0,U,2.0,59054.27,1.0,4.0
46795,6113546,Test,11.0,139.0,39.5,F,2.0,114788.5,0.0,3.0
46796,1975637,Test,18.0,216.0,69.0,M,2.0,32409.07,6.0,9.0
46797,2011573,Control,5.0,68.0,78.5,F,2.0,67766.27,1.0,5.0
46798,7574606,Control,9.0,111.0,24.0,F,4.0,263570.78,1.0,4.0
46799,2525972,Test,27.0,324.0,60.5,F,3.0,1096420.24,3.0,6.0
46800,3019051,Test,17.0,214.0,45.0,F,3.0,130479.67,5.0,8.0
46801,1276083,Control,21.0,260.0,41.0,F,2.0,35972.38,1.0,4.0
46802,5899036,Test,7.0,84.0,53.0,U,2.0,29932.46,1.0,5.0
46803,3526450,Control,4.0,58.0,22.0,U,2.0,30651.28,5.0,8.0
46804,4134674,Control,18.0,227.0,29.0,F,3.0,85490.07,6.0,9.0
46805,5016978,Test,12.0,151.0,30.0,M,3.0,97942.02,1.0,4.0
46806,3929399,Control,16.0,193.0,60.5,F,2.0,79865.18,1.0,5.0
46807,8254183,Control,6.0,82.0,44.0,U,2.0,702575.74,6.0,9.0
46808,971597,Control,31.0,372.0,60.5,M,3.0,494439.13,6.0,9.0
46809,2609914,Test,17.0,214.0,45.5,F,3.0,79648.2,0.0,3.0
46810,7012672,Test,7.0,85.0,47.5,U,2.0,193167.98,0.0,3.0
46811,9466238,Control,12.0,144.0,42.0,M,2.0,525348.89,4.0,7.0
46812,2584295,Test,4.0,58.0,38.5,U,2.0,53796.56,1.0,4.0
46813,8963162,Test,28.0,338.0,60.5,M,2.0,465595.9,3.0,6.0
46814,7903693,Test,14.0,171.0,66.0,M,2.0,102699.08,3.0,6.0
46815,7302513,Test,14.0,179.0,37.5,U,2.0,77094.14,0.0,3.0
46816,860265,Test,22.0,272.0,52.0,F,3.0,53658.75,4.0,7.0
46817,5286552,Test,7.0,94.0,60.5,U,2.0,261755.84,5.0,8.0
46818,1302101,Control,13.0,166.0,28.0,M,2.0,34245.96,0.0,3.0
46819,3780314,Test,5.0,65.0,65.5,M,2.0,191648.1,6.0,9.0
46820,6067170,Control,4.0,57.0,29.5,U,2.0,32348.57,4.0,7.0
46821,1507780,Control,14.0,173.0,60.5,F,2.0,502530.59,2.0,5.0
46822,7421173,Control,11.0,141.0,42.0,M,2.0,87548.48,1.0,4.0
46823,8713138,Control,12.0,154.0,54.0,M,2.0,56465.14,6.0,9.0
46824,3397019,Control,4.0,58.0,25.5,U,2.0,29523.08,1.0,4.0
46825,9117740,Control,10.0,131.0,46.0,F,2.0,119753.91,0.0,3.0
46826,4122934,Control,5.0,68.0,23.0,U,2.0,52374.64,6.0,9.0
46827,1932870,Test,5.0,60.0,57.5,U,2.0,54452.66,3.0,6.0
46828,5506805,Test,17.0,210.0,67.5,M,2.0,30800.64,4.0,7.0
46829,3775552,Control,6.0,83.0,60.5,U,2.0,39581.19,1.0,4.0
46830,5621347,Control,11.0,133.0,32.0,F,2.0,49400.75,2.0,5.0
46831,8739285,Test,19.0,229.0,69.5,F,2.0,44994.24,1.0,4.0
46832,8050209,Test,4.0,59.0,24.0,U,2.0,45869.64,1.0,4.0
46833,1159317,Control,6.0,78.0,27.5,U,2.0,34308.45,4.0,8.0
46834,1752252,Control,14.0,174.0,43.0,M,2.0,32446.38,2.0,5.0
46835,464397,Test,12.0,150.0,26.0,M,2.0,35148.63,5.0,8.0
46836,2448827,Control,4.0,59.0,33.0,U,3.0,66193.42,6.0,9.0
46837,7157738,Test,10.0,126.0,59.0,F,2.0,91179.15,6.0,9.0
46838,385623,Control,15.0,182.0,42.5,F,2.0,89976.24,0.0,3.0
46839,6153402,Control,18.0,226.0,31.0,M,2.0,70514.69,5.0,8.0
46840,501496,Test,23.0,281.0,35.0,F,2.0,32529.34,0.0,3.0
46841,4928298,Test,14.0,178.0,60.5,M,2.0,70483.17,0.0,3.0
46842,557273,Test,15.0,181.0,43.5,F,2.0,30306.11,1.0,4.0
46843,7331806,Test,7.0,86.0,50.0,U,2.0,120278.28,2.0,5.0
46844,4934669,Control,6.0,73.0,36.5,U,2.0,48814.11,6.0,9.0
46845,2159443,Test,5.0,68.0,57.0,M,2.0,207631.68,5.0,8.0
46846,6001708,Control,28.0,337.0,57.5,F,2.0,77764.95,4.0,7.0
46847,5440417,Control,12.0,145.0,73.5,M,2.0,525174.17,2.0,5.0
46848,8656223,Test,16.0,202.0,60.5,M,2.0,36011.92,0.0,3.0
46849,1930353,Control,34.0,408.0,66.0,M,2.0,77952.55,2.0,5.0
46850,7520125,Test,2.0,33.0,41.5,F,4.0,434005.34,6.0,9.0
46851,9512063,Test,14.0,177.0,34.5,M,2.0,127555.3,3.0,6.0
46852,2726407,Control,6.0,76.0,27.5,U,3.0,36201.91,6.0,9.0
46853,8607096,Control,8.0,105.0,26.5,M,2.0,33838.58,1.0,4.0
46854,9700037,Test,6.0,73.0,37.5,U,2.0,58770.96,1.0,4.0
46855,358285,Test,32.0,394.0,29.0,M,2.0,161441.42,2.0,7.0
46856,2741861,Control,6.0,73.0,56.5,M,2.0,29591.4,0.0,3.0
46857,8439727,Test,12.0,154.0,34.5,F,2.0,100173.1,1.0,4.0
46858,8172977,Test,5.0,70.0,30.0,U,3.0,51106.38,2.0,5.0
46859,4036239,Control,14.0,178.0,33.5,U,2.0,56986.64,0.0,3.0
46860,7128459,Test,4.0,59.0,62.0,F,2.0,113295.6,3.0,6.0
46861,1146699,Control,7.0,88.0,40.5,U,2.0,33102.89,6.0,9.0
46862,4535115,Control,23.0,285.0,62.0,F,2.0,77303.81,1.0,6.0
46863,7944759,Control,5.0,70.0,26.5,M,3.0,94903.63,6.0,9.0
46864,9825964,Test,21.0,263.0,53.5,F,3.0,92291.46,1.0,4.0
46865,2717799,Control,6.0,83.0,57.5,U,2.0,71941.98,2.0,5.0
46866,658038,Control,8.0,106.0,48.5,M,2.0,142023.0,1.0,4.0
46867,5015780,Test,7.0,88.0,54.0,U,2.0,34627.26,6.0,9.0
46868,9477172,Test,8.0,106.0,41.5,M,2.0,64389.41,0.0,3.0
46869,9522933,Control,7.0,91.0,69.0,U,2.0,74123.43,4.0,7.0
46870,4174312,Test,12.0,150.0,35.0,F,2.0,30666.17,2.0,5.0
46871,5885174,Test,8.0,101.0,65.0,U,2.0,69578.43,1.0,5.0
46872,717242,Test,6.0,81.0,59.0,U,2.0,53221.15,4.0,7.0
46873,7665420,Control,4.0,57.0,68.0,U,3.0,213466.56,3.0,6.0
46874,7626947,Test,7.0,93.0,23.5,U,2.0,25156.08,0.0,3.0
46875,9840562,Test,14.0,168.0,59.0,M,2.0,26784.18,5.0,8.0
46876,8042143,Control,11.0,135.0,37.0,U,2.0,57482.79,3.0,6.0
46877,537221,Control,9.0,118.0,65.5,M,2.0,76515.89,5.0,8.0
46878,6755447,Test,19.0,238.0,38.0,M,2.0,66339.39,1.0,4.0
46879,9349923,Control,5.0,61.0,27.5,U,2.0,25100.67,0.0,3.0
46880,5445197,Control,12.0,154.0,69.0,M,2.0,32049.2,1.0,4.0
46881,6084563,Test,19.0,230.0,56.0,F,2.0,240688.8,2.0,5.0
46882,1705090,Test,8.0,102.0,22.5,U,2.0,123734.57,2.0,5.0
46883,4249811,Control,6.0,77.0,23.0,U,2.0,35173.68,3.0,6.0
46884,8650080,Control,7.0,95.0,52.5,U,2.0,135698.67,0.0,3.0
46885,9778017,Test,16.0,197.0,52.0,U,2.0,128179.81,6.0,9.0
46886,8510954,Test,31.0,379.0,65.5,M,2.0,31383.87,1.0,4.0
46887,5349616,Control,12.0,151.0,60.5,F,3.0,318153.76,1.0,4.0
46888,6826049,Test,9.0,119.0,22.0,F,2.0,38499.93,1.0,4.0
46889,6192860,Test,6.0,75.0,25.0,F,3.0,53328.94,6.0,9.0
46890,6474150,Test,23.0,283.0,52.5,M,3.0,109293.63,3.0,6.0
46891,2967584,Control,8.0,98.0,22.5,U,2.0,42836.83,0.0,3.0
46892,1346780,Control,15.0,188.0,63.0,M,4.0,236233.06,6.0,9.0
46893,2889621,Control,7.0,88.0,59.5,U,2.0,33318.18,4.0,7.0
46894,5315928,Test,23.0,277.0,71.0,M,3.0,516841.57,6.0,9.0
46895,4249316,Control,11.0,136.0,63.5,F,2.0,58566.6,1.0,4.0
46896,8769224,Test,11.0,142.0,57.0,F,2.0,28344.4,1.0,4.0
46897,911666,Test,12.0,150.0,32.5,M,2.0,33058.48,5.0,8.0
46898,3212441,Control,5.0,60.0,26.5,U,2.0,32029.79,5.0,8.0
46899,6768605,Control,27.0,324.0,35.5,F,2.0,29271.58,2.0,5.0
46900,5526636,Test,13.0,167.0,60.0,F,2.0,107250.46,3.0,6.0
46901,8422214,Control,10.0,127.0,23.5,M,2.0,49478.72,0.0,3.0
46902,3248763,Control,15.0,191.0,62.0,F,2.0,53512.54,1.0,4.0
46903,118576,Test,15.0,189.0,50.0,M,2.0,34221.69,0.0,3.0
46904,4260057,Test,7.0,88.0,24.5,M,3.0,62969.94,4.0,7.0
46905,4066789,Test,23.0,277.0,62.5,F,2.0,473056.38,6.0,9.0
46906,2545346,Test,8.0,105.0,29.0,M,2.0,61184.63,2.0,5.0
46907,2476400,Control,9.0,110.0,50.0,M,2.0,146478.38,3.0,6.0
46908,1805954,Test,20.0,251.0,65.0,M,2.0,116484.7,1.0,4.0
46909,2252096,Control,5.0,62.0,28.5,M,3.0,108965.59,6.0,9.0
46910,5649953,Test,7.0,84.0,29.5,M,2.0,24917.82,5.0,8.0
46911,3681755,Control,5.0,70.0,57.5,M,2.0,111628.68,0.0,3.0
46912,7093835,Control,4.0,59.0,30.0,F,2.0,28662.7,0.0,3.0
46913,2537621,Control,20.0,251.0,60.5,U,2.0,42439.09,0.0,3.0
46914,6034023,Test,5.0,71.0,53.0,U,2.0,60244.01,0.0,4.0
46915,7812267,Test,22.0,275.0,33.5,M,4.0,344561.38,2.0,5.0
46916,5626616,Control,20.0,240.0,59.5,F,2.0,49621.33,5.0,8.0
46917,1506959,Control,9.0,118.0,60.5,F,2.0,56369.78,6.0,9.0
46918,655189,Test,5.0,70.0,64.5,U,2.0,30422.49,2.0,5.0
46919,1398109,Test,11.0,134.0,63.5,F,2.0,265185.29,6.0,9.0
46920,2852145,Test,11.0,140.0,25.5,M,3.0,113323.32,2.0,5.0
46921,8827248,Control,24.0,297.0,51.5,F,2.0,165242.57,1.0,4.0
46922,3017968,Test,11.0,142.0,42.0,F,2.0,65402.7,2.0,5.0
46923,356581,Control,5.0,71.0,64.5,U,2.0,104546.65,6.0,9.0
46924,4249501,Control,15.0,185.0,39.5,M,2.0,96742.96,6.0,9.0
46925,5147250,Test,30.0,365.0,54.5,M,2.0,81675.1,1.0,4.0
46926,6197016,Control,5.0,67.0,28.5,U,2.0,38007.35,3.0,6.0
46927,4312899,Test,30.0,371.0,58.5,M,2.0,148081.69,4.0,7.0
46928,2864415,Control,12.0,154.0,39.5,M,2.0,33755.34,1.0,4.0
46929,4250169,Control,9.0,115.0,57.5,M,2.0,76867.4,2.0,5.0
46930,7527129,Test,10.0,131.0,62.0,M,2.0,78898.48,3.0,6.0
46931,3425653,Test,11.0,132.0,68.0,F,2.0,37248.26,4.0,7.0
46932,4124925,Control,15.0,189.0,33.0,F,3.0,24877.28,1.0,5.0
46933,4975807,Control,34.0,408.0,64.0,M,3.0,243746.58,6.0,9.0
46934,2006721,Test,7.0,87.0,66.0,U,2.0,78548.6,3.0,7.0
46935,4332924,Test,3.0,47.0,28.0,U,2.0,39865.71,2.0,5.0
46936,5042271,Test,4.0,57.0,26.0,U,2.0,39146.24,3.0,6.0
46937,9244582,Control,22.0,269.0,19.0,M,3.0,36516.33,1.0,4.0
46938,3167339,Test,5.0,69.0,53.5,U,2.0,93984.31,0.0,3.0
46939,4016886,Control,5.0,70.0,54.0,M,2.0,55426.36,2.0,5.0
46940,3266908,Control,6.0,73.0,39.5,U,2.0,27294.15,3.0,6.0
46941,7395993,Control,15.0,186.0,40.5,F,2.0,59522.13,2.0,5.0
46942,9978038,Control,12.0,154.0,45.5,F,4.0,95290.43,0.0,3.0
46943,5023369,Control,19.0,239.0,46.0,M,2.0,44666.92,6.0,9.0
46944,2193176,Control,17.0,204.0,60.0,M,3.0,25576.07,1.0,4.0
46945,5401810,Test,12.0,153.0,43.5,F,2.0,24371.86,3.0,6.0
46946,4759104,Test,6.0,79.0,23.5,M,2.0,51381.15,4.0,7.0
46947,1225958,Test,11.0,141.0,71.0,F,2.0,106637.33,3.0,6.0
46948,1397460,Control,7.0,91.0,34.5,U,2.0,146559.15,4.0,7.0
46949,7591814,Test,4.0,58.0,30.0,U,2.0,34983.23,1.0,4.0
46950,2700516,Control,34.0,419.0,67.0,M,2.0,232770.32,6.0,9.0
46951,7265937,Test,11.0,140.0,34.5,F,2.0,45479.04,0.0,3.0
46952,60958,Test,5.0,70.0,24.0,M,3.0,54408.88,6.0,9.0
46953,5824629,Test,6.0,72.0,57.5,U,2.0,33893.89,6.0,9.0
46954,4988242,Test,21.0,263.0,32.5,M,2.0,212587.79,1.0,4.0
46955,2968779,Control,24.0,291.0,23.5,M,2.0,64321.99,6.0,9.0
46956,7760573,Test,10.0,130.0,45.0,F,2.0,46807.82,3.0,6.0
46957,1422241,Test,19.0,233.0,51.0,F,2.0,25170.22,6.0,9.0
46958,4050627,Test,7.0,87.0,44.5,U,3.0,101183.8,6.0,9.0
46959,2243835,Control,5.0,71.0,27.0,U,2.0,43538.71,0.0,3.0
46960,1701808,Test,11.0,142.0,35.0,F,2.0,31739.58,0.0,3.0
46961,2095509,Test,8.0,97.0,45.5,U,3.0,67501.83,2.0,5.0
46962,3387123,Control,18.0,218.0,52.0,M,2.0,28279.52,5.0,8.0
46963,93370,Test,13.0,157.0,34.0,M,3.0,94987.29,5.0,8.0
46964,2183091,Control,11.0,142.0,58.0,M,2.0,108434.17,1.0,4.0
46965,5508030,Control,23.0,287.0,61.0,F,2.0,112354.69,1.0,4.0
46966,2374934,Control,7.0,85.0,71.0,U,2.0,165517.83,3.0,7.0
46967,1913494,Test,10.0,124.0,36.0,F,2.0,29247.6,4.0,7.0
46968,3908801,Test,21.0,255.0,58.5,F,3.0,30958.7,4.0,7.0
46969,9089260,Test,13.0,162.0,40.0,M,2.0,33886.51,2.0,5.0
46970,5421958,Control,20.0,251.0,59.5,M,2.0,1151871.2,5.0,8.0
46971,9912935,Test,12.0,149.0,47.5,F,2.0,128161.97,5.0,8.0
46972,6796441,Test,23.0,277.0,29.5,F,3.0,65135.9,2.0,7.0
46973,7775121,Test,8.0,100.0,32.5,M,2.0,442119.29,5.0,8.0
46974,8747899,Test,16.0,197.0,57.5,F,2.0,162866.64,1.0,4.0
46975,226818,Test,7.0,86.0,23.5,U,2.0,73098.77,6.0,9.0
46976,1030203,Control,8.0,107.0,37.5,M,4.0,457250.17,6.0,9.0
46977,6104930,Control,5.0,64.0,57.5,F,2.0,45665.62,1.0,4.0
46978,3000609,Control,13.0,166.0,62.0,M,2.0,33469.85,1.0,4.0
46979,9192446,Control,13.0,166.0,65.5,M,2.0,70637.77,6.0,9.0
46980,6681904,Control,19.0,229.0,49.0,M,3.0,394854.38,6.0,9.0
46981,9924300,Control,4.0,56.0,21.5,U,2.0,24843.5,4.0,7.0
46982,4585362,Control,15.0,189.0,70.5,M,3.0,87056.64,6.0,9.0
46983,7941483,Test,18.0,220.0,42.0,F,4.0,335061.42,1.0,4.0
46984,2043927,Test,9.0,117.0,60.0,M,2.0,578223.27,2.0,5.0
46985,2650434,Test,5.0,65.0,22.5,U,4.0,41923.38,6.0,9.0
46986,4758033,Test,11.0,142.0,54.5,F,2.0,54967.48,2.0,5.0
46987,8355928,Control,18.0,227.0,62.0,M,2.0,421701.73,5.0,8.0
46988,4429332,Test,9.0,108.0,65.5,M,2.0,209247.94,6.0,9.0
46989,1257529,Test,15.0,187.0,65.0,M,2.0,48706.75,2.0,5.0
46990,5919500,Control,9.0,108.0,33.5,F,2.0,29227.23,6.0,9.0
46991,6353212,Test,8.0,97.0,24.5,F,2.0,66894.45,6.0,9.0
46992,1406771,Test,21.0,254.0,65.5,U,2.0,90597.86,6.0,9.0
46993,8431359,Control,6.0,72.0,51.0,U,2.0,90325.0,0.0,3.0
46994,9989642,Control,6.0,78.0,63.0,U,2.0,202064.63,5.0,8.0
46995,7830661,Test,27.0,327.0,57.5,F,2.0,50970.91,0.0,3.0
46996,6529790,Control,16.0,203.0,61.5,M,2.0,55042.61,6.0,9.0
46997,2623148,Control,6.0,79.0,85.0,U,2.0,319082.38,6.0,9.0
46998,1393303,Control,5.0,70.0,31.5,U,2.0,30721.48,0.0,3.0
46999,7220617,Test,14.0,178.0,37.5,F,3.0,94202.21,1.0,4.0
47000,3302147,Control,30.0,371.0,39.0,M,2.0,78057.58,2.0,5.0
47001,3959195,Control,18.0,224.0,75.0,F,3.0,305832.42,2.0,5.0
47002,8416586,Test,20.0,249.0,68.0,F,2.0,90799.16,2.0,5.0
47003,8048955,Control,15.0,190.0,47.5,F,2.0,203531.22,1.0,4.0
47004,5710023,Control,11.0,143.0,30.5,M,3.0,173900.11,6.0,9.0
47005,274416,Test,10.0,130.0,59.0,M,2.0,44229.6,0.0,3.0
47006,3011272,Test,5.0,67.0,23.5,U,2.0,26775.3,6.0,9.0
47007,7038248,Control,11.0,142.0,31.0,M,2.0,34183.07,2.0,5.0
47008,5761217,Control,30.0,361.0,70.0,F,3.0,642489.35,6.0,9.0
47009,3837582,Test,8.0,98.0,51.0,M,2.0,27388.84,6.0,9.0
47010,9411147,Test,15.0,191.0,43.0,F,2.0,42276.24,0.0,3.0
47011,7992942,Control,15.0,185.0,55.0,M,2.0,141331.6,6.0,9.0
47012,5049612,Control,4.0,57.0,48.5,U,3.0,116860.62,5.0,8.0
47013,3149647,Test,13.0,158.0,54.0,M,2.0,323205.48,6.0,9.0
47014,9652817,Test,16.0,192.0,54.0,M,2.0,47036.31,3.0,6.0
47015,9377571,Control,16.0,201.0,68.0,M,3.0,219328.2,6.0,9.0
47016,5602328,Test,11.0,143.0,65.0,M,2.0,121416.89,4.0,7.0
47017,3206768,Control,14.0,171.0,66.5,M,3.0,151947.98,3.0,6.0
47018,3493434,Control,17.0,215.0,68.5,F,2.0,90936.25,4.0,7.0
47019,9372934,Test,10.0,125.0,57.5,M,2.0,73092.54,5.0,8.0
47020,4420710,Test,5.0,64.0,25.0,U,3.0,65373.91,3.0,6.0
47021,409953,Control,23.0,286.0,62.5,F,3.0,629194.11,6.0,9.0
47022,3493456,Test,9.0,114.0,63.5,F,2.0,555877.58,2.0,5.0
47023,8532902,Test,8.0,96.0,43.0,U,5.0,441813.24,6.0,9.0
47024,203223,Test,24.0,292.0,60.5,M,3.0,1113383.46,6.0,9.0
47025,225103,Control,7.0,86.0,32.5,U,3.0,51819.34,2.0,5.0
47026,5206182,Test,7.0,91.0,28.5,U,3.0,79820.42,6.0,9.0
47027,9488613,Control,15.0,180.0,45.0,F,2.0,62650.42,0.0,3.0
47028,2200195,Test,12.0,144.0,53.0,M,3.0,161372.9,6.0,9.0
47029,3529432,Test,25.0,309.0,25.0,F,3.0,88194.61,3.0,6.0
47030,9494361,Test,8.0,97.0,76.0,U,2.0,89120.92,0.0,3.0
47031,7478940,Control,13.0,161.0,42.0,M,2.0,44442.44,0.0,3.0
47032,7104005,Test,13.0,163.0,61.0,F,3.0,665919.85,6.0,9.0
47033,7248158,Control,4.0,58.0,52.0,U,2.0,51100.62,6.0,9.0
